,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
39,2000-02-10 00:00:00-05:00,11.5625,11.578125,11.296875,11.515625,8.485610961914062,3794000,0,0,0,0,0,0,0,0,0,0,0,100,100,0,11.784031562533736,0.0
40,2000-02-11 00:00:00-05:00,11.53125,11.75,11.484375,11.5,8.47409725189209,3338400,0,0,0,0,100,0,0,0,0,0,100,0,0,0,11.732389460254876,0.0
41,2000-02-14 00:00:00-05:00,11.515625,11.828125,11.40625,11.703125,8.623783111572266,4036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.727068649299444,0.0
42,2000-02-15 00:00:00-05:00,11.640625,11.6875,11.40625,11.5,8.47409725189209,5540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.685783440335909,0.0
43,2000-02-16 00:00:00-05:00,11.375,11.421875,10.859375,10.9375,8.059609413146973,6445200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54973190572938,0.0
44,2000-02-17 00:00:00-05:00,11.296875,11.296875,10.296875,10.625,7.829334259033203,11126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.381598831960403,0.0
45,2000-02-18 00:00:00-05:00,10.640625,11.109375,10.625,10.875,8.013555526733398,11527600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.289489953422148,0.0
46,2000-02-22 00:00:00-05:00,11.03125,11.296875,10.5625,10.765625,7.932955265045166,10011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.194241780072666,0.0
47,2000-02-23 00:00:00-05:00,10.6875,10.78125,10.25,10.640625,7.840847492218018,9288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.093584183695818,0.0
48,2000-02-24 00:00:00-05:00,10.890625,10.890625,10.1875,10.1875,7.506950378417969,7248000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.928841604842033,0.0
49,2000-02-25 00:00:00-05:00,10.625,10.71875,10.34375,10.4375,7.691165924072266,7198400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.839506767598026,0.0
50,2000-02-28 00:00:00-05:00,10.59375,11.5625,10.4375,11.421875,8.416532516479492,10382800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.945391900762022,1.0
51,2000-02-29 00:00:00-05:00,11.90625,11.984375,11.5625,11.953125,8.807999610900879,9700400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11.128616100623473,1.0
52,2000-03-01 00:00:00-05:00,12.125,12.140625,11.40625,11.953125,8.807999610900879,10024800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.278526809601024,1.0
53,2000-03-02 00:00:00-05:00,11.71875,11.796875,11.4375,11.5,8.47409725189209,5877600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.318794662400837,1.0
54,2000-03-03 00:00:00-05:00,11.625,11.859375,11.59375,11.75,8.658321380615234,7844000,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,11.397195632873412,1.0
55,2000-03-06 00:00:00-05:00,11.875,11.875,11.125,11.25,8.289881706237793,6225600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11.370432790532792,0.0
56,2000-03-07 00:00:00-05:00,11.375,11.390625,10.265625,10.40625,7.668135166168213,13660400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19512682861774,0.0
57,2000-03-08 00:00:00-05:00,10.609375,11.203125,10.484375,10.96875,8.082633972167969,8307200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.153967405232697,0.0
58,2000-03-09 00:00:00-05:00,10.96875,11.75,10.828125,11.609375,8.55469799041748,6045200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.236768786099478,1.0
59,2000-03-10 00:00:00-05:00,11.59375,11.78125,11.25,11.25,8.289881706237793,3272400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.23917446135412,1.0
60,2000-03-13 00:00:00-05:00,10.75,11.09375,10.75,10.875,8.013555526733398,5082000,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11.172960922926098,0.0
61,2000-03-14 00:00:00-05:00,10.9375,10.9375,10.53125,10.59375,7.806306838989258,16791200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11.067649846030443,0.0
62,2000-03-15 00:00:00-05:00,10.625,11.375,10.46875,11.328125,8.347450256347656,8727200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.115008964933999,1.0
63,2000-03-16 00:00:00-05:00,11.546875,12.53125,11.515625,12.515625,9.222492218017578,14981600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36966642585509,1.0
64,2000-03-17 00:00:00-05:00,12.515625,12.953125,12.28125,12.859375,9.475793838500977,11352400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.640522530245073,1.0
65,2000-03-20 00:00:00-05:00,12.5625,12.796875,12.25,12.640625,9.314602851867676,5954800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.822359342927788,1.0
66,2000-03-21 00:00:00-05:00,12.640625,13.015625,12.53125,12.71875,9.372173309326172,6768000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.985339462395462,1.0
67,2000-03-22 00:00:00-05:00,12.71875,12.84375,12.359375,12.609375,9.291573524475098,5772800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.098800469232652,1.0
68,2000-03-23 00:00:00-05:00,12.59375,13.171875,12.484375,13.140625,9.68304443359375,6551600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12.288223111190351,1.0
69,2000-03-24 00:00:00-05:00,13.140625,13.625,13.015625,13.4375,9.901802062988281,6501600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.497182545519378,1.0
70,2000-03-27 00:00:00-05:00,13.203125,13.453125,13.1875,13.359375,9.844236373901367,4846400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6539448099704,1.0
71,2000-03-28 00:00:00-05:00,13.203125,13.609375,13.203125,13.375,9.855748176574707,4895200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.785045753612145,1.0
72,2000-03-29 00:00:00-05:00,13.34375,13.78125,13.265625,13.765625,10.143593788146973,8736400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.963332889319028,1.0
73,2000-03-30 00:00:00-05:00,13.71875,14.515625,13.65625,14.5,10.684737205505371,10424000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.242726909442842,1.0
74,2000-03-31 00:00:00-05:00,14.96875,14.96875,14.328125,14.59375,10.753820419311523,8662400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.488367471362325,1.0
75,2000-04-03 00:00:00-04:00,14.609375,15.15625,14.609375,15.125,11.145285606384277,9733200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.78593702202372,1.0
76,2000-04-04 00:00:00-04:00,14.90625,15.015625,14.109375,14.921875,10.995607376098633,10627200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99247119983759,1.0
77,2000-04-05 00:00:00-04:00,14.75,14.921875,14.390625,14.90625,10.984095573425293,6770000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15861279986712,1.0
78,2000-04-06 00:00:00-04:00,14.75,15.078125,14.4375,15.015625,11.064691543579102,5821200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.31443319989128,1.0
79,2000-04-07 00:00:00-04:00,15.03125,15.21875,14.671875,15.15625,11.168318748474121,6984800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.467490799911047,1.0
80,2000-04-10 00:00:00-04:00,15.125,15.4375,15.0,15.359375,11.317989349365234,6142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.629651563563584,1.0
81,2000-04-11 00:00:00-04:00,15.015625,15.25,14.8125,15.21875,11.214366912841797,5466800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.736760370188387,1.0
82,2000-04-12 00:00:00-04:00,15.53125,16.8125,15.515625,15.875,11.704673767089844,18190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.943713030154134,1.0
83,2000-04-13 00:00:00-04:00,15.875,15.90625,14.625,14.875,10.96737003326416,14047200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.931219751944292,0.0
84,2000-04-14 00:00:00-04:00,14.625,14.625,13.765625,14.18359375,10.457595825195312,8528800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.795287751590784,0.0
85,2000-04-17 00:00:00-04:00,13.75,13.75,13.125,13.609375,10.034225463867188,8522800,0,0,0,0,0,0,0,0,0,0,0,0,100,0,14.57966725130155,0.0
86,2000-04-18 00:00:00-04:00,13.359375,13.921875,13.140625,13.757813453674316,10.143671035766602,8235600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14.4302392880966,0.0
87,2000-04-19 00:00:00-04:00,13.71875,13.9375,13.46875,13.703125,10.103348731994629,4142800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.298036690260854,0.0
88,2000-04-20 00:00:00-04:00,13.640625,13.84375,13.5625,13.828125,10.19550609588623,4858400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14.212598201122518,0.0
89,2000-04-24 00:00:00-04:00,14.0,14.625,13.875,14.125,10.41439437866211,5954400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.196671255463878,0.0
90,2000-04-25 00:00:00-04:00,13.875,13.875,13.53125,13.6875,10.091827392578125,10697600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.104094663561355,0.0
91,2000-04-26 00:00:00-04:00,13.65625,13.9375,13.5625,13.609375,10.034225463867188,14176800,0,0,0,100,0,0,0,0,0,0,100,0,0,0,14.014145633822928,0.0
92,2000-04-27 00:00:00-04:00,13.375,13.421875,13.109375,13.359375,9.849899291992188,10800400,0,0,0,0,0,0,0,0,0,0,0,100,100,0,13.895096427673304,0.0
93,2000-04-28 00:00:00-04:00,13.1875,13.21875,12.375,12.375,9.12412166595459,13520800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.61871525900543,0.0
94,2000-05-01 00:00:00-04:00,12.5,13.09375,12.28125,13.0,9.584931373596191,9855200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.506221575549898,0.0
95,2000-05-02 00:00:00-04:00,13.0625,13.171875,12.546875,12.71875,9.377561569213867,6044800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.363044925449916,0.0
96,2000-05-03 00:00:00-04:00,12.3125,12.34375,11.703125,12.0,8.847630500793457,11457600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.115218575368113,0.0
97,2000-05-04 00:00:00-04:00,12.125,12.15625,11.75,11.84375,8.732423782348633,8130400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.884042470755729,0.0
98,2000-05-05 00:00:00-04:00,11.765625,12.015625,11.765625,11.953125,8.813065528869629,5519600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.714784748800142,0.0
99,2000-05-08 00:00:00-04:00,11.859375,12.375,11.765625,12.265625,9.043473243713379,5563600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.633119339927388,0.0
100,2000-05-09 00:00:00-04:00,12.375,12.625,12.203125,12.3125,9.078033447265625,7609200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.574824914486046,0.0
101,2000-05-10 00:00:00-04:00,12.328125,12.484375,12.0625,12.125,8.939787864685059,5355600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.493038566397674,0.0
102,2000-05-11 00:00:00-04:00,12.234375,12.234375,12.03125,12.171875,8.97435188293457,4499200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.434645190689006,0.0
103,2000-05-12 00:00:00-04:00,12.234375,12.25,11.875,11.992188453674316,8.84186840057373,6781200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.35419851123179,0.0
104,2000-05-15 00:00:00-04:00,12.28125,12.703125,12.21875,12.671875,9.342998504638672,9730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41195787282601,1.0
105,2000-05-16 00:00:00-04:00,12.65625,12.859375,12.25,12.4375,9.170196533203125,8456000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.416601895948553,1.0
106,2000-05-17 00:00:00-04:00,12.375,12.4375,11.765625,12.0625,8.893708229064941,6486000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.352219733048816,0.0
107,2000-05-18 00:00:00-04:00,11.984375,12.4375,11.984375,12.25,9.03195571899414,6997600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33363432703994,0.0
108,2000-05-19 00:00:00-04:00,12.0625,12.265625,11.953125,12.03125,8.870668411254883,7466000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.278655358487224,0.0
109,2000-05-22 00:00:00-04:00,12.125,12.21875,11.78125,12.21875,9.00891399383545,6952000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26776347512591,0.0
110,2000-05-23 00:00:00-04:00,12.234375,12.40625,12.0,12.078125,8.905228614807129,5608400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,12.233283752375746,0.0
111,2000-05-24 00:00:00-04:00,12.109375,12.109375,10.984375,11.453125,8.444409370422363,10976000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.091436706489247,0.0
112,2000-05-25 00:00:00-04:00,11.53125,11.859375,11.515625,11.6875,8.617218017578125,8742800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.017993668945747,0.0
113,2000-05-26 00:00:00-04:00,11.75,11.78125,11.328125,11.4375,8.432896614074707,4925600,0,0,0,0,0,0,0,0,100,0,0,0,0,-100,11.912449365501066,0.0
114,2000-05-30 00:00:00-04:00,11.53125,11.859375,11.375,11.75,8.663302421569824,4060800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.882913117228146,0.0
115,2000-05-31 00:00:00-04:00,11.6875,11.875,11.640625,11.640625,8.582658767700195,4545200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,11.838860732277574,0.0
116,2000-06-01 00:00:00-04:00,11.671875,11.984375,11.625,11.984375,8.83611011505127,5253600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86531787186347,1.0
117,2000-06-02 00:00:00-04:00,12.5625,12.84375,12.53125,12.6875,9.35452651977539,9062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.014805531524656,1.0
118,2000-06-05 00:00:00-04:00,12.71875,12.71875,12.1875,12.4375,9.170196533203125,5963200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,12.091659071247445,1.0
119,2000-06-06 00:00:00-04:00,12.125,12.1875,11.671875,11.78125,8.686345100402832,7004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.035221058293365,0.0
120,2000-06-07 00:00:00-04:00,11.71875,11.75,11.1875,11.296875,8.329217910766602,9160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.900976320421844,0.0
121,2000-06-08 00:00:00-04:00,11.296875,11.296875,10.90625,10.9375,8.064247131347656,12031200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.725798807617872,0.0
122,2000-06-09 00:00:00-04:00,11.078125,11.1875,10.703125,10.84375,7.995123386383057,6387200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.565426297141896,0.0
123,2000-06-12 00:00:00-04:00,10.625,10.640625,10.421875,10.53125,7.764713287353516,8270400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11.377394243116097,0.0
124,2000-06-13 00:00:00-04:00,10.53125,11.328125,10.46875,11.125,8.20249080657959,13666800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.331504380731351,0.0
125,2000-06-14 00:00:00-04:00,11.125,11.1875,10.953125,11.15625,8.225530624389648,7903200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11.299639947871105,0.0
126,2000-06-15 00:00:00-04:00,11.1875,11.21875,10.96875,11.0,8.110325813293457,7973200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11.245159957349086,0.0
127,2000-06-16 00:00:00-04:00,11.0,11.0,10.640625,10.75,7.925996780395508,7550400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.155130874194708,0.0
128,2000-06-19 00:00:00-04:00,10.75,10.75,10.375,10.484375,7.730151653289795,7260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.03317526070476,0.0
129,2000-06-20 00:00:00-04:00,10.625,10.625,10.15625,10.234375,7.545826435089111,9386800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.887938849667531,0.0
130,2000-06-21 00:00:00-04:00,10.25,10.5625,10.25,10.375,7.649514198303223,5272000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.794677240637071,0.0
131,2000-06-22 00:00:00-04:00,10.625,10.75,10.46875,10.53125,7.764713287353516,8477200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.746781378703059,0.0
132,2000-06-23 00:00:00-04:00,10.515625,10.71875,10.3125,10.53125,7.764713287353516,5417600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.707593855302502,0.0
133,2000-06-26 00:00:00-04:00,10.46875,10.59375,10.390625,10.40625,7.672549247741699,14100400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10.65280406342932,0.0
134,2000-06-27 00:00:00-04:00,10.46875,10.859375,10.4375,10.671875,7.868396282196045,19346000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65627150644217,1.0
135,2000-06-28 00:00:00-04:00,10.625,10.65625,10.296875,10.625,7.833839416503906,11752000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10.65058577799814,0.0
136,2000-06-29 00:00:00-04:00,10.625,10.625,10.265625,10.3125,7.603430271148682,8076400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.589115636543934,0.0
137,2000-06-30 00:00:00-04:00,10.234375,10.296875,10.09375,10.265625,7.568868637084961,11727200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,10.53029915717231,0.0
138,2000-07-03 00:00:00-04:00,10.25,10.40625,10.125,10.3125,7.603430271148682,7193200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.490699310413708,0.0
139,2000-07-05 00:00:00-04:00,10.25,10.71875,10.25,10.484375,7.730151653289795,6674800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.489549435793034,0.0
140,2000-07-06 00:00:00-04:00,10.40625,10.65625,10.40625,10.484375,7.730151653289795,7808400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48860862928521,0.0
141,2000-07-07 00:00:00-04:00,10.6875,11.515625,10.59375,11.375,8.38681697845459,13153200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.649770696687899,1.0
142,2000-07-10 00:00:00-04:00,11.34375,12.0625,11.265625,11.6875,8.617218017578125,12975200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.838448751835553,1.0
143,2000-07-11 00:00:00-04:00,11.703125,12.03125,11.703125,11.96875,8.824588775634766,7644000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.043958069683635,1.0
144,2000-07-12 00:00:00-04:00,12.03125,12.109375,11.8125,11.96875,8.831046104431152,5600400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.212102057013883,1.0
145,2000-07-13 00:00:00-04:00,11.984375,12.0,11.71875,11.875,8.761868476867676,5984800,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11.332628955738631,1.0
146,2000-07-14 00:00:00-04:00,11.921875,12.03125,11.828125,11.96875,8.831046104431152,3889200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.448287327422516,1.0
147,2000-07-17 00:00:00-04:00,11.75,12.046875,11.671875,12.0,8.854104042053223,7896000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.548598722436605,1.0
148,2000-07-18 00:00:00-04:00,12.015625,12.109375,11.90625,12.03125,8.87716007232666,3361600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.636353500175405,1.0
149,2000-07-19 00:00:00-04:00,12.03125,12.046875,11.625,11.703125,8.63505744934082,4927200,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,11.648493772870786,1.0
150,2000-07-20 00:00:00-04:00,11.71875,11.796875,11.515625,11.5625,8.531294822692871,4329600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.632858541439735,0.0
